robot_x,robot_y,robot_z,robot_rx,robot_ry,robot_rz,aurora_x,aurora_y,aurora_z,aurora_quat_x,aurora_quat_y,aurora_quat_z,aurora_quat_w,aurora_quality
100.0,-75.0,-175.0,-0.0,0.0,180.0,-0.23,-74.35,-233.0,-0.016,-0.018,0.843,0.537,0.177
100.0,-75.0,-250.0,-0.0,-0.0,180.0,1.57,-74.91,-160.07,-0.013,-0.022,0.85,0.526,0.164
100.0,-75.0,-325.0,-0.0,-0.0,180.0,1.58,-75.91,-86.24,-0.002,-0.02,0.842,0.539,0.134
100.0,-0.0,-175.0,-0.0,-0.0,180.0,1.3,-0.56,-234.03,-0.018,-0.023,0.838,0.545,0.079
100.0,-0.0,-250.0,-0.0,-0.0,180.0,1.64,-0.93,-161.22,-0.013,-0.022,0.833,0.553,0.046
100.0,-0.0,-325.0,-0.0,-0.0,180.0,2.04,-2.2,-87.37,-0.003,-0.016,0.831,0.556,0.057
100.0,75.0,-175.0,-0.0,-0.0,180.0,1.1,70.9,-236.26,-0.021,-0.016,0.837,0.547,0.059
100.0,75.0,-250.0,-0.0,-0.0,180.0,1.43,71.41,-162.43,-0.015,-0.016,0.832,0.555,0.051
100.0,75.0,-325.0,-0.0,-0.0,180.0,2.08,71.51,-87.65,-0.004,-0.016,0.83,0.557,0.055
175.0,-75.0,-175.0,-0.0,-0.0,180.0,-74.48,-77.42,-232.68,-0.019,-0.01,0.836,0.547,0.106
175.0,-75.0,-250.0,-0.0,-0.0,180.0,-73.38,-77.46,-159.43,-0.013,-0.011,0.839,0.544,0.086
175.0,-75.0,-325.0,-0.0,-0.0,180.0,-72.26,-77.79,-85.08,-0.004,-0.013,0.836,0.548,0.072
175.0,-0.0,-175.0,-0.0,-0.0,180.0,-72.22,-2.21,-236.28,-0.023,-0.021,0.848,0.529,0.172
175.0,-0.0,-250.0,-0.0,-0.0,180.0,-73.0,-2.35,-162.09,-0.014,-0.019,0.85,0.527,0.16
175.0,-0.0,-325.0,-0.0,-0.0,180.0,-73.06,-3.58,-86.1,-0.004,-0.008,0.846,0.534,0.129
175.0,75.0,-175.0,-0.0,-0.0,180.0,-71.72,71.27,-237.95,-0.026,-0.023,0.822,0.568,0.142
175.0,75.0,-250.0,-0.0,-0.0,180.0,-73.05,71.25,-163.05,-0.014,-0.019,0.816,0.577,0.127
175.0,75.0,-325.0,-0.0,-0.0,180.0,-73.22,70.86,-87.86,-0.003,-0.012,0.827,0.562,0.07
250.0,-75.0,-175.0,-0.0,-0.0,180.0,-146.85,-80.08,-234.34,-0.027,-0.013,0.841,0.54,0.166
250.0,-75.0,-250.0,-0.0,-0.0,180.0,-147.35,-79.65,-160.44,-0.015,-0.013,0.842,0.54,0.114
250.0,-75.0,-325.0,-0.0,-0.0,180.0,-147.75,-80.15,-84.74,-0.0,-0.014,0.837,0.546,0.073
250.0,-0.0,-175.0,-0.0,-0.0,180.0,-146.09,-4.21,-238.46,-0.029,-0.019,0.849,0.528,0.293
250.0,-0.0,-250.0,-0.0,-0.0,180.0,-147.56,-3.31,-162.83,-0.015,-0.017,0.842,0.539,0.19
250.0,-0.0,-325.0,-0.0,-0.0,180.0,-148.22,-4.16,-84.54,0.006,-0.012,0.832,0.555,0.062
250.0,75.0,-175.0,-0.0,-0.0,180.0,-145.37,74.71,-239.5,-0.024,-0.034,0.827,0.561,0.251
250.0,75.0,-250.0,-0.0,-0.0,180.0,-147.79,72.97,-162.97,-0.008,-0.026,0.816,0.578,0.134
250.0,75.0,-325.0,-0.0,-0.0,180.0,-148.74,70.92,-85.24,0.006,-0.013,0.827,0.562,0.067
